ayah_key,surah_id,ayah_id,surah_name_en,surah_name_ar,ayah_ar,phoneme_ref_v2_raw,phoneme_ref_v2_tokens,num_v2_tokens,source,needs_review
006:070,6,70,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَذَرِ ٱلَّذِينَ ٱتَّخَذُوا۟ دِينَهُمْ لَعِبًۭا وَلَهْوًۭا وَغَرَّتْهُمُ ٱلْحَيَوٰةُ ٱلدُّنْيَا ۚ وَذَكِّرْ بِهِۦٓ أَن تُبْسَلَ نَفْسٌۢ بِمَا كَسَبَتْ لَيْسَ لَهَا مِن دُونِ ٱللَّهِ وَلِىٌّۭ وَلَا شَفِيعٌۭ وَإِن تَعْدِلْ كُلَّ عَدْلٍۢ لَّا يُؤْخَذْ مِنْهَآ ۗ أُو۟لَٰٓئِكَ ٱلَّذِينَ أُبْسِلُوا۟ بِمَا كَسَبُوا۟ ۖ لَهُمْ شَرَابٌۭ مِّنْ حَمِيمٍۢ وَعَذَابٌ أَلِيمٌۢ بِمَا كَانُوا۟ يَكْفُرُونَ,wadhari lladhiyna ttakhadhuw diynahum la3ibawŋ walahwawŋ waghaRRathumu lHayaatu: ddunyaa  wadhakkir bihiii::ŋ 2anŋ tubsala mafsumŋ bimaa kasabat laysa lahaaŋ minŋ duwni llaahi waliyyuwŋ walaa shafiy3uwŋ wa2inŋ ta3dil kulla 3adli llaa yu2khadh minhaa:: :: 2uwlaa2ika lladhiyna 2ubsiluw bimaa kasabuw  lahumŋ shaRaabu mmŋin Hamiymiw wa3adhaabumŋ 2aliymum bimaa kaanuw: yakfuRuwn,w a d h a r i | l l a d h i y n a | t t a k h a d h u w | d i y n a h u m | l a 3 i b a w ŋ | w a l a h w a w ŋ | w a g h a R R a t h u m u | l H a y a a t u : | d d u n y a a | w a d h a k k i r | b i h i i i : : ŋ | 2 a n ŋ | t u b s a l a | m a f s u m ŋ | b i m a a | k a s a b a t | l a y s a | l a h a a ŋ | m i n ŋ | d u w n i | l l a a h i | w a l i y y u w ŋ | w a l a a | s h a f i y 3 u w ŋ | w a 2 i n ŋ | t a 3 d i l | k u l l a | 3 a d l i | l l a a | y u 2 k h a d h | m i n h a a : : | : : | 2 u w l a a 2 i k a | l l a d h i y n a | 2 u b s i l u w | b i m a a | k a s a b u w | l a h u m ŋ | s h a R a a b u | m m ŋ i n | H a m i y m i w | w a 3 a d h a a b u m ŋ | 2 a l i y m u m | b i m a a | k a a n u w : | y a k f u R u w n,374,quran_phonemizer_v2_native,1
006:071,6,71,Al-An'aam,سُورَةُ الأَنۡعَامِ,قُلْ أَنَدْعُوا۟ مِن دُونِ ٱللَّهِ مَا لَا يَنفَعُنَا وَلَا يَضُرُّنَا وَنُرَدُّ عَلَىٰٓ أَعْقَابِنَا بَعْدَ إِذْ هَدَىٰنَا ٱللَّهُ كَٱلَّذِى ٱسْتَهْوَتْهُ ٱلشَّيَٰطِينُ فِى ٱلْأَرْضِ حَيْرَانَ لَهُۥٓ أَصْحَٰبٌۭ يَدْعُونَهُۥٓ إِلَى ٱلْهُدَى ٱئْتِنَا ۗ قُلْ إِنَّ هُدَى ٱللَّهِ هُوَ ٱلْهُدَىٰ ۖ وَأُمِرْنَا لِنُسْلِمَ لِرَبِّ ٱلْعَٰلَمِينَ,qul 2anad3uw minŋ duwniŋ llaahi maa laa yanfa3unaaŋ walaa yaDuRRunaa wanuRaddu 3alaa:: 2a3qaabinaa ba3da 2idh hadaanaa: llaahu kalladhiy stahwathu shshayaaTiynu: fiy l2aRDi HayRaana lahuuu:: 2aSHaabuy:ŋ yad3uwnahuuu:: 2ilaa lhudaa 2tinaa  qulŋ 2innŋa hudaa LLaahi huwa lhudaa  wa2umirnaa linuslima liRabbi: l3aalamiyn:,q u l | 2 a n a d 3 u w | m i n ŋ | d u w n i ŋ | l l a a h i | m a a | l a a | y a n f a 3 u n a a ŋ | w a l a a | y a D u R R u n a a | w a n u R a d d u | 3 a l a a : : | 2 a 3 q a a b i n a a | b a 3 d a | 2 i d h | h a d a a n a a : | l l a a h u | k a l l a d h i y | s t a h w a t h u | s h s h a y a a T i y n u : | f i y | l 2 a R D i | H a y R a a n a | l a h u u u : : | 2 a S H a a b u y : ŋ | y a d 3 u w n a h u u u : : | 2 i l a a | l h u d a a | 2 t i n a a | q u l ŋ | 2 i n n ŋ a | h u d a a | L L a a h i | h u w a | l h u d a a | w a 2 u m i r n a a | l i n u s l i m a | l i R a b b i : | l 3 a a l a m i y n :,316,quran_phonemizer_v2_native,1
006:072,6,72,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَأَنْ أَقِيمُوا۟ ٱلصَّلَوٰةَ وَٱتَّقُوهُ ۚ وَهُوَ ٱلَّذِىٓ إِلَيْهِ تُحْشَرُونَ,wa2an 2aqiymuw SSalaata: wattaquwhu  wahuwa lladhiy:: 2ilayhi tuHshaRuwn:,w a 2 a n | 2 a q i y m u w | S S a l a a t a : | w a t t a q u w h u | w a h u w a | l l a d h i y : : | 2 i l a y h i | t u H s h a R u w n :,72,quran_phonemizer_v2_native,1
006:073,6,73,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَهُوَ ٱلَّذِى خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ بِٱلْحَقِّ ۖ وَيَوْمَ يَقُولُ كُن فَيَكُونُ ۚ قَوْلُهُ ٱلْحَقُّ ۚ وَلَهُ ٱلْمُلْكُ يَوْمَ يُنفَخُ فِى ٱلصُّورِ ۚ عَٰلِمُ ٱلْغَيْبِ وَٱلشَّهَٰدَةِ ۚ وَهُوَ ٱلْحَكِيمُ ٱلْخَبِيرُ,wahuwa lladhiy khalaqa ssamaawaati: wal2aRDa bilHaqqi  wayawma yaquwlu kunŋ fayakuwnu  qawluhu lHaqqu  walahu lmulku yawmaŋ yunfakhu fiy SSuwri:  3aalimu lghaybi washshahaadati  wahuwa lHakiymu: lkhabiyR,w a h u w a | l l a d h i y | k h a l a q a | s s a m a a w a a t i : | w a l 2 a R D a | b i l H a q q i | w a y a w m a | y a q u w l u | k u n ŋ | f a y a k u w n u | q a w l u h u | l H a q q u | w a l a h u | l m u l k u | y a w m a ŋ | y u n f a k h u | f i y | S S u w r i : | 3 a a l i m u | l g h a y b i | w a s h s h a h a a d a t i | w a h u w a | l H a k i y m u : | l k h a b i y R,198,quran_phonemizer_v2_native,1
006:074,6,74,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَإِذْ قَالَ إِبْرَٰهِيمُ لِأَبِيهِ ءَازَرَ أَتَتَّخِذُ أَصْنَامًا ءَالِهَةً ۖ إِنِّىٓ أَرَىٰكَ وَقَوْمَكَ فِى ضَلَٰلٍۢ مُّبِينٍۢ,wa2idh qaala 2ibRaahiymu: li2abiyhi 2aazaRa 2atattakhidhu 2aSnaaman 2aalihatan ŋ 2innŋiy:: 2aRaaka: waqawmaka fiy Dalaali:ŋ mmŋubiyn,w a 2 i d h | q a a l a | 2 i b R a a h i y m u : | l i 2 a b i y h i | 2 a a z a R a | 2 a t a t t a k h i d h u | 2 a S n a a m a n | 2 a a l i h a t a n | ŋ | 2 i n n ŋ i y : : | 2 a R a a k a : | w a q a w m a k a | f i y | D a l a a l i : ŋ | m m ŋ u b i y n,132,quran_phonemizer_v2_native,1
006:075,6,75,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَكَذَٰلِكَ نُرِىٓ إِبْرَٰهِيمَ مَلَكُوتَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَلِيَكُونَ مِنَ ٱلْمُوقِنِينَ,wakadhaalika: nuriy:: 2ibRaahiyma: malakuwta ssamaawaati: wal2aRDi waliyakuwna mina lmuwqiniyn:,w a k a d h a a l i k a : | n u r i y : : | 2 i b R a a h i y m a : | m a l a k u w t a | s s a m a a w a a t i : | w a l 2 a R D i | w a l i y a k u w n a | m i n a | l m u w q i n i y n :,95,quran_phonemizer_v2_native,1
006:076,6,76,Al-An'aam,سُورَةُ الأَنۡعَامِ,فَلَمَّا جَنَّ عَلَيْهِ ٱلَّيْلُ رَءَا كَوْكَبًۭا ۖ قَالَ هَٰذَا رَبِّى ۖ فَلَمَّآ أَفَلَ قَالَ لَآ أُحِبُّ ٱلْءَافِلِينَ,falammŋaa jannŋa 3alayhi llaylu Ra2aa kawkabaa qaala haadhaa Rabbiy falammŋaa 2afala qaala laa 2uHibbu l2aafiliyn,f a l a m m ŋ a a | j a n n ŋ a | 3 a l a y h i | l l a y l u | R a 2 a a | k a w k a b a a | q a a l a | h a a d h a a | R a b b i y | f a l a m m ŋ a a | 2 a f a l a | q a a l a | l a a | 2 u H i b b u | l 2 a a f i l i y n,113,quran_phonemizer_v2_native,1
006:077,6,77,Al-An'aam,سُورَةُ الأَنۡعَامِ,فَلَمَّا رَءَا ٱلْقَمَرَ بَازِغًۭا قَالَ هَٰذَا رَبِّى ۖ فَلَمَّآ أَفَلَ قَالَ لَئِن لَّمْ يَهْدِنِى رَبِّى لَأَكُونَنَّ مِنَ ٱلْقَوْمِ ٱلضَّآلِّينَ,falammŋaa Ra2aa lqamaRa baazighanŋ qaalaŋ haadhaa: Rabbiy  falammŋaa:: 2afala qaala la2i llam yahdiniy Rabbiy la2akuwnannŋa mina lqawmi DDaalliyn:::,f a l a m m ŋ a a | R a 2 a a | l q a m a R a | b a a z i g h a n ŋ | q a a l a ŋ | h a a d h a a : | R a b b i y | f a l a m m ŋ a a : : | 2 a f a l a | q a a l a | l a 2 i | l l a m | y a h d i n i y | R a b b i y | l a 2 a k u w n a n n ŋ a | m i n a | l q a w m i | D D a a l l i y n : : :,147,quran_phonemizer_v2_native,1
006:078,6,78,Al-An'aam,سُورَةُ الأَنۡعَامِ,فَلَمَّا رَءَا ٱلشَّمْسَ بَازِغَةًۭ قَالَ هَٰذَا رَبِّى هَٰذَآ أَكْبَرُ ۖ فَلَمَّآ أَفَلَتْ قَالَ يَٰقَوْمِ إِنِّى بَرِىٓءٌۭ مِّمَّا تُشْرِكُونَ,falammŋaa Ra2aa shshamsa baazighatanŋ qaalaŋ haadhaa: Rabbiy haadhaa::: 2akbaRu  falammŋaa:: 2afalat qaala: yaaqawmiŋ 2innŋiy:: bariy2uŋ mmŋimmŋaa tushrikuwn:,f a l a m m ŋ a a | R a 2 a a | s h s h a m s a | b a a z i g h a t a n ŋ | q a a l a ŋ | h a a d h a a : | R a b b i y | h a a d h a a : : : | 2 a k b a R u | f a l a m m ŋ a a : : | 2 a f a l a t | q a a l a : | y a a q a w m i ŋ | 2 i n n ŋ i y : : | b a r i y 2 u ŋ | m m ŋ i m m ŋ a a | t u s h r i k u w n :,157,quran_phonemizer_v2_native,1
006:079,6,79,Al-An'aam,سُورَةُ الأَنۡعَامِ,إِنِّى وَجَّهْتُ وَجْهِىَ لِلَّذِى فَطَرَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ حَنِيفًۭا ۖ وَمَآ أَنَا۠ مِنَ ٱلْمُشْرِكِينَ,2innŋiy wajjahtu wajhiya lilladhiy faTaRa ssamaawaati: wal2aRDa Haniyfanŋ  wamaa:: 2anaa mina lmushrikiyn:,2 i n n ŋ i y | w a j j a h t u | w a j h i y a | l i l l a d h i y | f a T a R a | s s a m a a w a a t i : | w a l 2 a R D a | H a n i y f a n ŋ | w a m a a : : | 2 a n a a | m i n a | l m u s h r i k i y n :,105,quran_phonemizer_v2_native,1
006:080,6,80,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَحَآجَّهُۥ قَوْمُهُۥ ۚ قَالَ أَتُحَٰٓجُّوٓنِّى فِى ٱللَّهِ وَقَدْ هَدَىٰنِ ۚ وَلَآ أَخَافُ مَا تُشْرِكُونَ بِهِۦٓ إِلَّآ أَن يَشَآءَ رَبِّى شَيْـًۭٔا ۗ وَسِعَ رَبِّى كُلَّ شَىْءٍ عِلْمًا ۗ أَفَلَا تَتَذَكَّرُونَ,waHaajjahuuu::: qawmuhuuu:  qaala 2atuHaajjuwnnŋiy::: fiy llaahi waqad_Q hadaani:  walaa:: 2akhaafu maa tushrikuwna bihiii:: 2illaa::ŋ 2ayŋ yashaa2a:: Rabbiy shay2anŋ  wasi3a Rabbiy kulla shaa2in 3ilman  2afalaa tatadhakkaRuwn:,w a H a a j j a h u u u : : : | q a w m u h u u u : | q a a l a | 2 a t u H a a j j u w n n ŋ i y : : : | f i y | l l a a h i | w a q a d _ Q | h a d a a n i : | w a l a a : : | 2 a k h a a f u | m a a | t u s h r i k u w n a | b i h i i i : : | 2 i l l a a : : ŋ | 2 a y ŋ | y a s h a a 2 a : : | R a b b i y | s h a y 2 a n ŋ | w a s i 3 a | R a b b i y | k u l l a | s h a a 2 i n | 3 i l m a n | 2 a f a l a a | t a t a d h a k k a R u w n :,223,quran_phonemizer_v2_native,1
006:081,6,81,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَكَيْفَ أَخَافُ مَآ أَشْرَكْتُمْ وَلَا تَخَافُونَ أَنَّكُمْ أَشْرَكْتُم بِٱللَّهِ مَا لَمْ يُنَزِّلْ بِهِۦ عَلَيْكُمْ سُلْطَٰنًۭا ۚ فَأَىُّ ٱلْفَرِيقَيْنِ أَحَقُّ بِٱلْأَمْنِ ۖ إِن كُنتُمْ تَعْلَمُونَ,wakayfa 2akhaafu maa:: 2ashRaktum walaa takhaafuwna 2annŋakum 2ashRaktumŋ billaahiŋ maa lam yunazzil bihiii: 3alaykum sulTaanan:ŋ  fa2aau lfariyqayni 2aHaqqu bil2amniŋ ŋ 2inŋ kuntum ta3lamuwn:,w a k a y f a | 2 a k h a a f u | m a a : : | 2 a s h R a k t u m | w a l a a | t a k h a a f u w n a | 2 a n n ŋ a k u m | 2 a s h R a k t u m ŋ | b i l l a a h i ŋ | m a a | l a m | y u n a z z i l | b i h i i i : | 3 a l a y k u m | s u l T a a n a n : ŋ | f a 2 a a u | l f a r i y q a y n i | 2 a H a q q u | b i l 2 a m n i ŋ | ŋ | 2 i n ŋ | k u n t u m | t a 3 l a m u w n :,191,quran_phonemizer_v2_native,1
006:082,6,82,Al-An'aam,سُورَةُ الأَنۡعَامِ,ٱلَّذِينَ ءَامَنُوا۟ وَلَمْ يَلْبِسُوٓا۟ إِيمَٰنَهُم بِظُلْمٍ أُو۟لَٰٓئِكَ لَهُمُ ٱلْأَمْنُ وَهُم مُّهْتَدُونَ,2alladhiyna 2aamanuw walam yalbisuwaa:: 2iymaanahum:ŋ biZulminŋ 2uwlaa2ika:: lahumu l2amnu wahum mmŋuhtaduwn:,2 a l l a d h i y n a | 2 a a m a n u w | w a l a m | y a l b i s u w a a : : | 2 i y m a a n a h u m : ŋ | b i Z u l m i n ŋ | 2 u w l a a 2 i k a : : | l a h u m u | l 2 a m n u | w a h u m | m m ŋ u h t a d u w n :,109,quran_phonemizer_v2_native,1
006:083,6,83,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَتِلْكَ حُجَّتُنَآ ءَاتَيْنَٰهَآ إِبْرَٰهِيمَ عَلَىٰ قَوْمِهِۦ ۚ نَرْفَعُ دَرَجَٰتٍۢ مَّن نَّشَآءُ ۗ إِنَّ رَبَّكَ حَكِيمٌ عَلِيمٌۭ,watilka Hujjatunaa:: 2aataynaahaa::: 2ibRaahiyma: 3alaa qawmihiii:  naRfa3u daRajaati:ŋ mmŋa nnŋashaa2u::  2innŋa Rabbaka Hakiymun: 3aliym,w a t i l k a | H u j j a t u n a a : : | 2 a a t a y n a a h a a : : : | 2 i b R a a h i y m a : | 3 a l a a | q a w m i h i i i : | n a R f a 3 u | d a R a j a a t i : ŋ | m m ŋ a | n n ŋ a s h a a 2 u : : | 2 i n n ŋ a | R a b b a k a | H a k i y m u n : | 3 a l i y m,136,quran_phonemizer_v2_native,1
006:084,6,84,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَوَهَبْنَا لَهُۥٓ إِسْحَٰقَ وَيَعْقُوبَ ۚ كُلًّا هَدَيْنَا ۚ وَنُوحًا هَدَيْنَا مِن قَبْلُ ۖ وَمِن ذُرِّيَّتِهِۦ دَاوُۥدَ وَسُلَيْمَٰنَ وَأَيُّوبَ وَيُوسُفَ وَمُوسَىٰ وَهَٰرُونَ ۚ وَكَذَٰلِكَ نَجْزِى ٱلْمُحْسِنِينَ,wawahabnaa lahuuu:: 2isHaaqa: waya3quwba  kullan hadaynaa  wanuwHan hadaynaaŋ minŋ qablu ŋ waminŋ dhurriyyatihiii: daawuuuda wasulaymaana: wa2ayyuwba wayuwsufa wamuwsaa: wahaaRuwna:  wakadhaalika najziy lmuHsiniyn:,w a w a h a b n a a | l a h u u u : : | 2 i s H a a q a : | w a y a 3 q u w b a | k u l l a n | h a d a y n a a | w a n u w H a n | h a d a y n a a ŋ | m i n ŋ | q a b l u | ŋ | w a m i n ŋ | d h u r r i y y a t i h i i i : | d a a w u u u d a | w a s u l a y m a a n a : | w a 2 a y y u w b a | w a y u w s u f a | w a m u w s a a : | w a h a a R u w n a : | w a k a d h a a l i k a | n a j z i y | l m u H s i n i y n :,211,quran_phonemizer_v2_native,1
006:085,6,85,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَزَكَرِيَّا وَيَحْيَىٰ وَعِيسَىٰ وَإِلْيَاسَ ۖ كُلٌّۭ مِّنَ ٱلصَّٰلِحِينَ,wazakariyyaa wayaHyaa wa3iysaa wa2ilyaasa  kulluŋ mmŋina SSaaliHiyn:,w a z a k a r i y y a a | w a y a H y a a | w a 3 i y s a a | w a 2 i l y a a s a | k u l l u ŋ | m m ŋ i n a | S S a a l i H i y n :,67,quran_phonemizer_v2_native,1
006:086,6,86,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَإِسْمَٰعِيلَ وَٱلْيَسَعَ وَيُونُسَ وَلُوطًۭا ۚ وَكُلًّۭا فَضَّلْنَا عَلَى ٱلْعَٰلَمِينَ,wa2ismaa3iyla: walyasa3a wayuwnusa waluwTanŋ  wakullanŋ faDDalnaa 3alaa l3aalamiyn:,w a 2 i s m a a 3 i y l a : | w a l y a s a 3 a | w a y u w n u s a | w a l u w T a n ŋ | w a k u l l a n ŋ | f a D D a l n a a | 3 a l a a | l 3 a a l a m i y n :,82,quran_phonemizer_v2_native,1
006:087,6,87,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَمِنْ ءَابَآئِهِمْ وَذُرِّيَّٰتِهِمْ وَإِخْوَٰنِهِمْ ۖ وَٱجْتَبَيْنَٰهُمْ وَهَدَيْنَٰهُمْ إِلَىٰ صِرَٰطٍۢ مُّسْتَقِيمٍۢ,wamin 2aabaa2ihim:: wadhurriyyaatihim: wa2ikhwaanihim:  wajtabaynaahum: wahadaynaahum: 2ilaa SiRaaTiŋ mmŋustaqiym:,w a m i n | 2 a a b a a 2 i h i m : : | w a d h u r r i y y a a t i h i m : | w a 2 i k h w a a n i h i m : | w a j t a b a y n a a h u m : | w a h a d a y n a a h u m : | 2 i l a a | S i R a a T i ŋ | m m ŋ u s t a q i y m :,113,quran_phonemizer_v2_native,1
006:088,6,88,Al-An'aam,سُورَةُ الأَنۡعَامِ,ذَٰلِكَ هُدَى ٱللَّهِ يَهْدِى بِهِۦ مَن يَشَآءُ مِنْ عِبَادِهِۦ ۚ وَلَوْ أَشْرَكُوا۟ لَحَبِطَ عَنْهُم مَّا كَانُوا۟ يَعْمَلُونَ,dhaalika: hudaa LLaahi yahdiy bihiii: mayŋ yashaa2uŋ:: min 3ibaadihiii:  walaw 2ashRakuw laHabiTa 3anhum mmŋaa kaanuw ya3maluwn:,d h a a l i k a : | h u d a a | L L a a h i | y a h d i y | b i h i i i : | m a y ŋ | y a s h a a 2 u ŋ : : | m i n | 3 i b a a d i h i i i : | w a l a w | 2 a s h R a k u w | l a H a b i T a | 3 a n h u m | m m ŋ a a | k a a n u w | y a 3 m a l u w n :,127,quran_phonemizer_v2_native,1
006:089,6,89,Al-An'aam,سُورَةُ الأَنۡعَامِ,أُو۟لَٰٓئِكَ ٱلَّذِينَ ءَاتَيْنَٰهُمُ ٱلْكِتَٰبَ وَٱلْحُكْمَ وَٱلنُّبُوَّةَ ۚ فَإِن يَكْفُرْ بِهَا هَٰٓؤُلَآءِ فَقَدْ وَكَّلْنَا بِهَا قَوْمًۭا لَّيْسُوا۟ بِهَا بِكَٰفِرِينَ,2uwlaa2ika:: lladhiyna 2aataynaahumu: lkitaaba: walHukma wannŋubuwwata  fa2iyŋ yakfuR bihaa:: haa2ulaa2i:: faqad wakkalnaa bihaa qawma llaysuw bihaa: bikaafiriyn:,2 u w l a a 2 i k a : : | l l a d h i y n a | 2 a a t a y n a a h u m u : | l k i t a a b a : | w a l H u k m a | w a n n ŋ u b u w w a t a | f a 2 i y ŋ | y a k f u R | b i h a a : : | h a a 2 u l a a 2 i : : | f a q a d | w a k k a l n a a | b i h a a | q a w m a | l l a y s u w | b i h a a : | b i k a a f i r i y n :,161,quran_phonemizer_v2_native,1
006:090,6,90,Al-An'aam,سُورَةُ الأَنۡعَامِ,أُو۟لَٰٓئِكَ ٱلَّذِينَ هَدَى ٱللَّهُ ۖ فَبِهُدَىٰهُمُ ٱقْتَدِهْ ۗ قُل لَّآ أَسْـَٔلُكُمْ عَلَيْهِ أَجْرًا ۖ إِنْ هُوَ إِلَّا ذِكْرَىٰ لِلْعَٰلَمِينَ,2uwlaa2ika:: lladhiyna hadaa LLaahu  fabihudaahumu: qtadih  qul:: llaa 2as2alukum 3alayhi 2ajRan  2in huwa 2illaa dhikRaa lil3aalamiyn:,2 u w l a a 2 i k a : : | l l a d h i y n a | h a d a a | L L a a h u | f a b i h u d a a h u m u : | q t a d i h | q u l : : | l l a a | 2 a s 2 a l u k u m | 3 a l a y h i | 2 a j R a n | 2 i n | h u w a | 2 i l l a a | d h i k R a a | l i l 3 a a l a m i y n :,132,quran_phonemizer_v2_native,1
006:091,6,91,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَمَا قَدَرُوا۟ ٱللَّهَ حَقَّ قَدْرِهِۦٓ إِذْ قَالُوا۟ مَآ أَنزَلَ ٱللَّهُ عَلَىٰ بَشَرٍۢ مِّن شَىْءٍۢ ۗ قُلْ مَنْ أَنزَلَ ٱلْكِتَٰبَ ٱلَّذِى جَآءَ بِهِۦ مُوسَىٰ نُورًۭا وَهُدًۭى لِّلنَّاسِ ۖ تَجْعَلُونَهُۥ قَرَاطِيسَ تُبْدُونَهَا وَتُخْفُونَ كَثِيرًۭا ۖ وَعُلِّمْتُم مَّا لَمْ تَعْلَمُوٓا۟ أَنتُمْ وَلَآ ءَابَآؤُكُمْ ۖ قُلِ ٱللَّهُ ۖ ثُمَّ ذَرْهُمْ فِى خَوْضِهِمْ يَلْعَبُونَ,wamaa qadaRuw LLaaha Haqqa qadrihiii:: 2idh qaaluw maa:: 2anzalaŋ llaahu 3alaa bashariŋ mmŋin shaa2inŋ  qul manŋ 2anzalaŋ lkitaaba: lladhiy:: jaa2a bihiii muwsaa nuwRawŋ wahuda llilnnŋaasi  taj3aluwnahuuu: qaRaaTiysa tubduwnahaa watukhfuwnaŋ kathiyRanŋ  wa3ullimtum mmŋaa lam:: ta3lamuwaaŋ 2antum:: walaa:: 2aabaa2ukum  quliŋ llaahu  thummŋa dhaRhum fiy khawDihim: yal3abuwn,w a m a a | q a d a R u w | L L a a h a | H a q q a | q a d r i h i i i : : | 2 i d h | q a a l u w | m a a : : | 2 a n z a l a ŋ | l l a a h u | 3 a l a a | b a s h a r i ŋ | m m ŋ i n | s h a a 2 i n ŋ | q u l | m a n ŋ | 2 a n z a l a ŋ | l k i t a a b a : | l l a d h i y : : | j a a 2 a | b i h i i i | m u w s a a | n u w R a w ŋ | w a h u d a | l l i l n n ŋ a a s i | t a j 3 a l u w n a h u u u : | q a R a a T i y s a | t u b d u w n a h a a | w a t u k h f u w n a ŋ | k a t h i y R a n ŋ | w a 3 u l l i m t u m | m m ŋ a a | l a m : : | t a 3 l a m u w a a ŋ | 2 a n t u m : : | w a l a a : : | 2 a a b a a 2 u k u m | q u l i ŋ | l l a a h u | t h u m m ŋ a | d h a R h u m | f i y | k h a w D i h i m : | y a l 3 a b u w n,369,quran_phonemizer_v2_native,1
006:092,6,92,Al-An'aam,سُورَةُ الأَنۡعَامِ,وَهَٰذَا كِتَٰبٌ أَنزَلْنَٰهُ مُبَارَكٌۭ مُّصَدِّقُ ٱلَّذِى بَيْنَ يَدَيْهِ وَلِتُنذِرَ أُمَّ ٱلْقُرَىٰ وَمَنْ حَوْلَهَا ۚ وَٱلَّذِينَ يُؤْمِنُونَ بِٱلْءَاخِرَةِ يُؤْمِنُونَ بِهِۦ ۖ وَهُمْ عَلَىٰ صَلَاتِهِمْ يُحَافِظُونَ,wahaadhaa kitaabun 2anzalnaahu mubaaRaku mmŋuSaddiqu lladhiy bayna yadayhi walitundhiRa 2ummŋa lquRaa waman Hawlahaa walladhiyna yu2minuwna bil2aakhiRati yu2minuwna bihiii wahum 3alaa Salaatihim yuHaafiZuwn,w a h a a d h a a | k i t a a b u n | 2 a n z a l n a a h u | m u b a a R a k u | m m ŋ u S a d d i q u | l l a d h i y | b a y n a | y a d a y h i | w a l i t u n d h i R a | 2 u m m ŋ a | l q u R a a | w a m a n | H a w l a h a a | w a l l a d h i y n a | y u 2 m i n u w n a | b i l 2 a a k h i R a t i | y u 2 m i n u w n a | b i h i i i | w a h u m | 3 a l a a | S a l a a t i h i m | y u H a a f i Z u w n,206,quran_phonemizer_v2_native,1
